22,18,3.0,1.2222222222222223,3.2222222222222223,4.388888888888889,3.8333333333333335,3.6666666666666665,4.388888888888889,4.0,2.8333333333333335,3.1666666666666665,3.1666666666666665,2.0,2.1666666666666665,2.5,3.8333333333333335,5.0,5.0,4.0,4.166666666666667,3.5,2.9444444444444446,1.8888888888888888,2.111111111111111,4.111111111111111,3.5,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.4444444444444446,2.4444444444444446,1.6666666666666667,2.7222222222222223,4.0,3.7777777777777777,4.0,4.0,3.5,3.5555555555555554,3.7777777777777777,3.5555555555555554,0.7777777777777778,1.2777777777777777,4.055555555555555,4.0,4.0,4.0,4.0,3.5,2.6666666666666665,1.4444444444444444,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,0.8888888888888888,3.5555555555555554,3.5555555555555554,2.4444444444444446,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.5555555555555554,3.7777777777777777,4.0,0.6666666666666666,2.6666666666666665,1.5555555555555556,4.0,4.222222222222222,4.0,2.5555555555555554,3.6666666666666665,2.888888888888889,2.0,0.5555555555555556,2.8333333333333335,4.111111111111111,2.388888888888889,4.111111111111111,4.111111111111111,1.4444444444444444,3.5555555555555554,3.6666666666666665,3.4444444444444446,1.0,2.888888888888889,4.055555555555555,4.333333333333333,4.111111111111111,4.055555555555555,4.277777777777778,3.6666666666666665,3.888888888888889
23,39,3.3076923076923075,1.5384615384615385,1.641025641025641,1.641025641025641,3.769230769230769,4.051282051282051,4.82051282051282,2.0256410256410255,3.5641025641025643,3.0256410256410255,2.6923076923076925,2.0,2.076923076923077,2.1538461538461537,3.5384615384615383,4.230769230769231,4.0,2.6153846153846154,3.8461538461538463,3.3076923076923075,2.6666666666666665,1.9487179487179487,2.051282051282051,2.128205128205128,3.6666666666666665,4.205128205128205,3.8974358974358974,2.641025641025641,3.9743589743589745,3.282051282051282,2.6666666666666665,1.8974358974358974,2.0,2.1025641025641026,3.6923076923076925,4.076923076923077,3.948717948717949,2.1794871794871793,3.6923076923076925,3.2564102564102564,2.358974358974359,0.9743589743589743,0.9743589743589743,4.076923076923077,3.2051282051282053,4.128205128205129,3.3333333333333335,2.1025641025641026,3.4358974358974357,2.7435897435897436,3.1538461538461537,0.5128205128205128,1.641025641025641,1.641025641025641,2.58974358974359,4.0,4.0,2.1025641025641026,3.5384615384615383,2.717948717948718,0.717948717948718,0.6666666666666666,1.3333333333333333,0.8717948717948718,3.4615384615384617,4.0,4.0,4.0,3.4358974358974357,2.871794871794872,2.41025641025641,1.5897435897435896,2.5128205128205128,2.051282051282051,3.769230769230769,3.641025641025641,4.0,2.923076923076923,3.1794871794871793,3.0256410256410255,3.4358974358974357,0.7692307692307693,1.794871794871795,1.8974358974358974,3.6923076923076925,3.923076923076923,3.948717948717949,1.8974358974358974,3.717948717948718,2.871794871794872,2.2564102564102564,1.1282051282051282,1.2307692307692308,1.3333333333333333,3.5128205128205128,3.871794871794872,3.641025641025641,2.128205128205128,3.5128205128205128,3.1794871794871793
24,64,2.390625,1.78125,2.15625,2.015625,4.109375,3.890625,3.859375,1.9375,2.671875,2.71875,2.328125,2.0,2.046875,2.046875,4.296875,4.25,3.921875,2.421875,2.796875,2.890625,2.3125,1.96875,2.40625,2.015625,3.859375,4.109375,4.0,2.34375,2.65625,2.90625,2.40625,1.96875,2.171875,2.09375,3.9375,4.0,3.875,2.125,2.34375,2.890625,3.09375,0.46875,1.359375,4.015625,2.953125,4.25,4.09375,2.296875,2.078125,3.53125,1.9375,0.5,0.984375,4.0,2.84375,4.0,4.0,1.65625,2.21875,3.15625,1.28125,0.71875,1.34375,0.90625,2.84375,4.0,4.0,1.6875,2.0,3.203125,3.109375,1.71875,1.875,2.59375,3.390625,4.3125,3.25,2.453125,2.59375,2.875,2.4375,1.46875,1.953125,3.90625,3.953125,4.171875,4.421875,2.359375,2.96875,2.890625,1.9375,1.40625,1.65625,1.5625,3.84375,3.859375,3.828125,1.78125,2.578125,2.8125
25,75,2.546666666666667,1.2,1.7733333333333334,3.1066666666666665,3.4,4.026666666666666,3.6,2.08,2.56,3.04,3.2,2.0,2.04,2.04,3.84,4.56,3.48,2.12,2.96,2.92,3.1066666666666665,1.9733333333333334,2.026666666666667,2.026666666666667,4.0,4.586666666666667,3.6533333333333333,2.1066666666666665,2.986666666666667,2.9066666666666667,2.973333333333333,1.9733333333333334,2.026666666666667,2.026666666666667,3.64,3.84,3.466666666666667,2.1466666666666665,2.1333333333333333,2.9066666666666667,1.8666666666666667,0.7733333333333333,1.2,1.04,3.84,4.16,4.013333333333334,1.1466666666666667,2.1333333333333333,3.3866666666666667,1.8933333333333333,0.29333333333333333,0.32,4.04,3.026666666666667,3.84,4.04,1.9733333333333334,1.7333333333333334,3.36,2.933333333333333,1.0133333333333334,1.2533333333333334,1.0666666666666667,3.9466666666666668,3.84,4.0,1.8133333333333332,2.026666666666667,3.0,2.6133333333333333,1.92,1.9733333333333334,1.9466666666666668,4.1466666666666665,4.373333333333333,4.1466666666666665,2.6,2.8133333333333335,2.986666666666667,2.76,1.36,1.3866666666666667,3.8666666666666667,3.8666666666666667,4.133333333333334,4.026666666666666,2.68,2.72,3.5733333333333333,3.24,1.3866666666666667,1.44,1.44,3.92,3.96,3.7333333333333334,1.4533333333333334,2.3066666666666666,3.0933333333333333
26,30,2.3666666666666667,1.3333333333333333,1.4666666666666666,2.933333333333333,3.566666666666667,4.0,4.5,4.0,3.1333333333333333,2.933333333333333,3.0,2.0,2.7,2.4,3.8,4.1,4.3,2.4,2.8,3.1,2.966666666666667,1.5333333333333334,2.8666666666666667,4.366666666666666,3.8666666666666667,4.166666666666667,4.466666666666667,4.2,2.8666666666666667,3.6333333333333333,2.933333333333333,1.7333333333333334,1.8666666666666667,4.0,2.2666666666666666,4.166666666666667,4.0,2.1333333333333333,2.966666666666667,3.2,2.066666666666667,0.8,2.2,4.433333333333334,3.8333333333333335,3.9,4.0,1.3333333333333333,3.933333333333333,3.3666666666666667,3.0,0.6,0.6666666666666666,1.0,3.9,3.9,3.2666666666666666,1.5333333333333334,3.8,2.466666666666667,2.0,0.4666666666666667,1.8,4.0,4.0,3.7666666666666666,4.0,3.2,2.933333333333333,3.2,4.0,1.7333333333333334,1.8666666666666667,2.1333333333333333,4.333333333333333,4.533333333333333,4.2,4.0,3.566666666666667,3.1666666666666665,2.3,1.4666666666666666,1.5333333333333334,1.8,3.433333333333333,3.966666666666667,2.933333333333333,3.566666666666667,3.8333333333333335,2.3333333333333335,2.933333333333333,1.2666666666666666,2.3,4.2,3.033333333333333,3.8,4.2,1.3333333333333333,2.8333333333333335,3.533333333333333
27,4,4.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.75,2.75,2.75,5.0,5.0,5.0,4.25,3.5,4.25,1.5,2.5,2.5,4.5,4.5,4.75,4.25,4.5,3.25,4.0,1.5,2.5,2.5,4.0,4.5,4.75,4.0,4.5,3.25,4.0,1.5,2.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,4.75,4.0,4.0,4.0,4.0,4.0,0.5,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,4.0,4.25,4.25,4.0,4.25,3.5
28,61,2.5081967213114753,1.180327868852459,1.5737704918032787,4.327868852459017,3.721311475409836,4.032786885245901,4.213114754098361,2.1639344262295084,3.2950819672131146,3.557377049180328,3.2295081967213113,2.0,2.0491803278688523,2.1475409836065573,3.6721311475409837,4.852459016393443,4.163934426229508,2.442622950819672,3.4262295081967213,3.0327868852459017,3.1311475409836067,1.9672131147540983,2.0327868852459017,2.5737704918032787,3.7049180327868854,4.672131147540983,4.39344262295082,2.7704918032786887,3.2459016393442623,2.9508196721311477,2.6885245901639343,1.901639344262295,2.2459016393442623,4.0,3.6065573770491803,4.032786885245901,4.0,4.0,2.1311475409836067,3.6721311475409837,1.5901639344262295,0.8852459016393442,0.9180327868852459,4.098360655737705,3.4262295081967213,3.8688524590163933,4.032786885245901,1.1147540983606556,2.2950819672131146,3.4754098360655736,1.2459016393442623,0.09836065573770492,0.819672131147541,3.8688524590163933,3.1311475409836067,4.0,4.0,1.7377049180327868,2.3278688524590163,3.5737704918032787,2.737704918032787,0.5573770491803278,1.1147540983606556,4.0,3.8688524590163933,4.0,4.0,3.8688524590163933,2.262295081967213,3.6721311475409837,2.819672131147541,1.7049180327868851,2.19672131147541,4.0,3.6557377049180326,4.360655737704918,4.032786885245901,2.8524590163934427,2.8524590163934427,3.3114754098360657,1.6557377049180328,1.0491803278688525,1.7704918032786885,4.344262295081967,3.9344262295081966,4.131147540983607,4.229508196721311,3.3442622950819674,3.0163934426229506,3.5245901639344264,3.0655737704918034,1.3114754098360655,1.9672131147540983,4.081967213114754,3.557377049180328,4.065573770491803,4.081967213114754,2.9836065573770494,2.540983606557377,3.639344262295082
29,10,3.6,1.4,2.5,2.6,4.2,4.1,4.4,4.2,4.1,3.5,2.9,2.0,2.3,2.3,4.7,5.0,5.0,2.3,5.0,3.2,2.5,1.8,2.2,4.3,3.6,4.4,4.3,4.3,4.4,4.3,2.6,1.8,2.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2,0.2,3.1,4.0,4.0,4.0,4.0,4.6,4.1,3.6,3.6,0.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.4,0.0,2.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2,1.8,2.8,4.0,1.6,4.0,4.0,4.0,3.6,2.8,3.6,0.0,2.4,4.0,3.6,4.0,4.0,4.1,4.1,4.0,2.0,1.2,2.8,4.0,4.1,4.0,4.0,4.3,4.0,4.0
30,44,2.727272727272727,1.6363636363636365,2.3863636363636362,3.159090909090909,3.3636363636363638,4.340909090909091,4.0,2.0454545454545454,3.159090909090909,3.090909090909091,2.5454545454545454,2.0,2.0681818181818183,2.0681818181818183,4.113636363636363,3.772727272727273,3.977272727272727,2.340909090909091,3.227272727272727,2.8181818181818183,2.6136363636363638,1.9545454545454546,2.0454545454545454,3.522727272727273,3.4318181818181817,3.6818181818181817,4.159090909090909,3.5454545454545454,3.3636363636363638,2.8863636363636362,2.590909090909091,1.9545454545454546,1.9318181818181819,4.0,3.8181818181818183,4.0,4.0,2.522727272727273,2.8636363636363638,3.5454545454545454,2.6818181818181817,0.5909090909090909,1.8409090909090908,1.3181818181818181,2.6136363636363638,4.068181818181818,4.295454545454546,1.4545454545454546,3.1818181818181817,3.5,2.6363636363636362,0.8181818181818182,1.8636363636363635,4.0,3.727272727272727,3.9545454545454546,4.0,1.9545454545454546,2.9545454545454546,2.6363636363636362,2.0681818181818183,0.6818181818181818,1.5454545454545454,4.0,2.8181818181818183,4.0,4.0,1.4545454545454546,3.090909090909091,3.5454545454545454,2.5,1.7727272727272727,1.9545454545454546,1.9545454545454546,3.727272727272727,4.454545454545454,4.636363636363637,3.272727272727273,3.1136363636363638,3.0681818181818183,3.0454545454545454,1.1818181818181819,2.0,4.2272727272727275,3.75,3.977272727272727,3.8863636363636362,2.3181818181818183,3.3636363636363638,2.8181818181818183,2.6363636363636362,1.4545454545454546,2.090909090909091,4.113636363636363,3.727272727272727,3.4318181818181817,4.113636363636363,1.9318181818181819,3.0454545454545454,3.6818181818181817
31,19,2.3157894736842106,1.263157894736842,2.789473684210526,1.6842105263157894,3.9473684210526314,3.526315789473684,4.0,3.526315789473684,3.1052631578947367,3.789473684210526,3.1052631578947367,2.0,2.1578947368421053,2.1578947368421053,3.736842105263158,5.0,4.052631578947368,3.4210526315789473,3.263157894736842,2.9473684210526314,3.5789473684210527,1.894736842105263,2.1052631578947367,2.263157894736842,3.8421052631578947,4.315789473684211,4.0,3.3684210526315788,4.105263157894737,3.0526315789473686,3.0,1.894736842105263,2.0,2.210526315789474,4.315789473684211,4.0,3.9473684210526314,3.263157894736842,3.789473684210526,3.0,2.6315789473684212,0.8421052631578947,0.9473684210526315,0.631578947368421,3.9473684210526314,4.0,4.0,4.368421052631579,3.8421052631578947,3.3684210526315788,2.736842105263158,0.0,2.736842105263158,4.0,4.0,4.0,4.0,4.0,3.789473684210526,3.3684210526315788,4.0,0.631578947368421,0.8421052631578947,1.0526315789473684,4.0,4.0,4.0,3.0526315789473686,3.789473684210526,2.6842105263157894,3.0,1.0526315789473684,2.8421052631578947,3.789473684210526,2.526315789473684,4.0,3.8421052631578947,2.1052631578947367,4.0,2.8947368421052633,2.5789473684210527,1.1578947368421053,2.789473684210526,4.052631578947368,3.8421052631578947,4.052631578947368,4.052631578947368,4.0,3.8947368421052633,3.5789473684210527,4.052631578947368,1.368421052631579,1.4736842105263157,1.6842105263157894,3.6315789473684212,4.157894736842105,3.736842105263158,2.3684210526315788,3.8421052631578947,2.9473684210526314
32,47,3.4468085106382977,1.6595744680851063,2.127659574468085,3.148936170212766,3.3617021276595747,4.0,4.0212765957446805,1.446808510638298,3.297872340425532,2.8297872340425534,2.5106382978723403,2.0,2.127659574468085,2.0638297872340425,3.9148936170212765,4.74468085106383,4.170212765957447,2.1914893617021276,3.5319148936170213,2.893617021276596,2.765957446808511,1.9148936170212767,2.5531914893617023,3.702127659574468,4.468085106382978,4.553191489361702,3.893617021276596,2.0851063829787235,3.3404255319148937,3.1702127659574466,2.297872340425532,1.9574468085106382,1.7872340425531914,4.0,3.8085106382978724,4.085106382978723,4.0,2.2127659574468086,2.74468085106383,3.234042553191489,1.553191489361702,0.723404255319149,1.2765957446808511,0.9361702127659575,4.0212765957446805,3.9148936170212765,4.276595744680851,1.446808510638298,2.5106382978723403,3.234042553191489,4.0,0.1702127659574468,1.148936170212766,3.6595744680851063,3.382978723404255,4.0,4.0,1.7872340425531914,2.6808510638297873,3.574468085106383,1.7872340425531914,0.5531914893617021,1.6595744680851063,4.0,2.893617021276596,4.0,4.0,1.3191489361702127,2.8085106382978724,3.276595744680851,2.9361702127659575,1.872340425531915,2.5106382978723403,2.5319148936170213,4.1063829787234045,3.8085106382978724,3.765957446808511,2.3191489361702127,2.4680851063829787,3.0,2.765957446808511,0.9787234042553191,1.9574468085106382,3.9148936170212765,3.25531914893617,4.276595744680851,4.085106382978723,2.148936170212766,3.25531914893617,3.5106382978723403,2.5106382978723403,1.4042553191489362,2.0,4.191489361702128,4.085106382978723,4.0,4.127659574468085,1.6170212765957446,3.0851063829787235,3.0638297872340425
33,54,2.3703703703703702,1.037037037037037,2.0185185185185186,4.2592592592592595,3.685185185185185,3.740740740740741,3.7222222222222223,1.7407407407407407,2.759259259259259,3.0555555555555554,3.4444444444444446,2.0,2.111111111111111,2.111111111111111,4.611111111111111,4.555555555555555,3.7777777777777777,2.3333333333333335,2.9444444444444446,3.0,2.9444444444444446,1.9259259259259258,2.4444444444444446,2.0555555555555554,3.9814814814814814,4.555555555555555,4.333333333333333,2.3333333333333335,3.3333333333333335,2.9814814814814814,2.5,1.9259259259259258,2.0555555555555554,4.0,3.5925925925925926,4.0,4.0,2.074074074074074,2.3703703703703702,3.4814814814814814,1.8333333333333333,0.25925925925925924,0.9259259259259259,1.0,3.574074074074074,4.074074074074074,4.0,2.685185185185185,2.8518518518518516,3.074074074074074,1.4259259259259258,0.2962962962962963,1.037037037037037,4.0,3.240740740740741,4.0,4.0,0.8518518518518519,2.2222222222222223,3.7037037037037037,3.074074074074074,0.8148148148148148,1.1851851851851851,4.0,4.0,4.0,4.0,0.07407407407407407,2.4444444444444446,3.4814814814814814,2.759259259259259,1.7777777777777777,2.3333333333333335,2.074074074074074,3.7037037037037037,4.277777777777778,4.981481481481482,2.4814814814814814,2.9444444444444446,3.925925925925926,2.111111111111111,1.3703703703703705,1.8518518518518519,4.407407407407407,3.685185185185185,4.074074074074074,4.296296296296297,2.111111111111111,2.9444444444444446,3.5555555555555554,3.3333333333333335,1.3333333333333333,1.5,4.12962962962963,3.537037037037037,4.074074074074074,4.12962962962963,4.018518518518518,2.9074074074074074,3.7037037037037037
34,3,2.6666666666666665,0.6666666666666666,2.0,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,4.0,4.0,3.3333333333333335,4.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,0.0,2.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.0,1.3333333333333333,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,1.3333333333333333,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333333,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,0.0,2.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.0,4.0,4.333333333333333,4.0
35,69,2.4782608695652173,1.4202898550724639,1.6231884057971016,3.318840579710145,3.217391304347826,4.333333333333333,4.405797101449275,2.536231884057971,2.5942028985507246,3.391304347826087,2.869565217391304,2.0,2.0869565217391304,2.0869565217391304,3.9130434782608696,4.130434782608695,5.0,2.260869565217391,2.9130434782608696,3.130434782608696,2.782608695652174,1.9420289855072463,2.347826086956522,2.0434782608695654,4.231884057971015,4.130434782608695,4.826086956521739,2.9855072463768115,3.130434782608696,3.3333333333333335,2.6666666666666665,1.9420289855072463,2.0434782608695654,4.0,3.710144927536232,4.0,4.0,2.246376811594203,1.8840579710144927,3.5942028985507246,2.0579710144927534,0.7246376811594203,0.6811594202898551,4.072463768115942,3.579710144927536,3.9855072463768115,4.202898550724638,1.4927536231884058,2.072463768115942,2.4782608695652173,1.3623188405797102,0.5797101449275363,1.1594202898550725,4.0,3.3333333333333335,3.9855072463768115,4.0,1.9420289855072463,2.0579710144927534,3.739130434782609,1.7246376811594204,0.0,0.6956521739130435,4.0,3.1884057971014492,4.0,4.0,1.5072463768115942,2.0869565217391304,3.5942028985507246,3.1884057971014492,1.826086956521739,1.9710144927536233,1.8840579710144927,3.8840579710144927,4.188405797101449,4.188405797101449,2.63768115942029,2.7681159420289854,3.028985507246377,2.2318840579710146,1.391304347826087,1.826086956521739,4.492753623188406,4.028985507246377,4.0144927536231885,4.188405797101449,2.550724637681159,2.8260869565217392,3.318840579710145,3.028985507246377,1.2463768115942029,1.6666666666666667,4.101449275362318,3.5652173913043477,3.9565217391304346,4.101449275362318,2.0869565217391304,2.6666666666666665,3.681159420289855
36,42,3.0238095238095237,1.4285714285714286,2.3333333333333335,1.8571428571428572,3.4047619047619047,3.8333333333333335,4.071428571428571,2.880952380952381,3.0,2.3095238095238093,2.857142857142857,2.0,2.0714285714285716,2.142857142857143,3.642857142857143,4.357142857142857,4.285714285714286,2.5714285714285716,3.7142857142857144,2.7857142857142856,2.5714285714285716,1.9523809523809523,2.0476190476190474,2.119047619047619,4.190476190476191,4.119047619047619,4.714285714285714,2.119047619047619,3.4523809523809526,2.761904761904762,2.8095238095238093,1.9047619047619047,2.0,4.0,3.8095238095238093,3.857142857142857,4.0,2.0476190476190474,3.6904761904761907,2.9047619047619047,1.9761904761904763,0.9047619047619048,1.5714285714285714,4.0476190476190474,3.7142857142857144,4.142857142857143,4.214285714285714,0.7142857142857143,3.3095238095238093,3.238095238095238,2.761904761904762,0.42857142857142855,1.380952380952381,2.4285714285714284,3.4285714285714284,4.0,3.4523809523809526,1.4285714285714286,2.9047619047619047,2.8095238095238093,2.0476190476190474,0.47619047619047616,1.1428571428571428,4.0,3.142857142857143,3.6904761904761907,4.0,0.2857142857142857,3.0952380952380953,3.619047619047619,2.5238095238095237,1.619047619047619,2.0,2.0476190476190474,4.166666666666667,4.166666666666667,4.928571428571429,3.357142857142857,2.738095238095238,3.6904761904761907,2.0476190476190474,0.8571428571428571,1.7857142857142858,0.9523809523809523,3.7857142857142856,4.095238095238095,3.6904761904761907,1.9047619047619047,3.0,2.9761904761904763,2.6666666666666665,1.4761904761904763,1.5714285714285714,2.5476190476190474,3.8333333333333335,3.761904761904762,4.095238095238095,2.142857142857143,3.0952380952380953,3.2857142857142856
37,111,2.2612612612612613,1.5135135135135136,1.7927927927927927,1.9189189189189189,3.5135135135135136,4.225225225225225,3.5675675675675675,1.927927927927928,2.1621621621621623,2.900900900900901,2.72972972972973,2.0,2.027027027027027,2.054054054054054,4.081081081081081,3.945945945945946,4.351351351351352,2.054054054054054,2.4054054054054053,3.1621621621621623,2.6036036036036037,1.981981981981982,2.018018018018018,2.045045045045045,4.027027027027027,4.099099099099099,4.342342342342342,2.1621621621621623,2.5585585585585586,3.1531531531531534,2.72972972972973,1.9639639639639639,2.0,4.0,4.045045045045045,4.0,4.0,2.054054054054054,2.27027027027027,3.315315315315315,2.6576576576576576,0.6126126126126126,1.009009009009009,0.8018018018018018,3.3063063063063063,3.954954954954955,4.126126126126126,1.90990990990991,1.6666666666666667,3.4864864864864864,1.7477477477477477,0.7027027027027027,0.9459459459459459,4.0,3.5045045045045047,4.0,4.0,1.5855855855855856,1.4594594594594594,3.2612612612612613,1.7657657657657657,0.43243243243243246,0.46846846846846846,4.0,3.4954954954954953,4.0,4.0,1.1891891891891893,1.837837837837838,3.324324324324324,2.6036036036036037,1.9639639639639639,2.1171171171171173,2.054054054054054,3.7117117117117115,3.9279279279279278,3.2612612612612613,2.2072072072072073,2.4054054054054053,2.7927927927927927,2.7477477477477477,1.7297297297297298,1.972972972972973,3.081081081081081,3.7837837837837838,4.252252252252252,3.72972972972973,2.4054054054054053,2.5675675675675675,3.0720720720720722,2.135135135135135,1.2252252252252251,1.2612612612612613,4.171171171171171,3.6216216216216215,3.936936936936937,4.045045045045045,1.5315315315315314,2.171171171171171,3.225225225225225
38,81,2.2222222222222223,1.654320987654321,1.9135802469135803,3.0987654320987654,3.45679012345679,3.8641975308641974,2.950617283950617,1.8148148148148149,2.493827160493827,2.753086419753086,2.5185185185185186,2.0,2.037037037037037,2.037037037037037,3.7037037037037037,3.8518518518518516,3.5555555555555554,2.074074074074074,2.814814814814815,2.5925925925925926,2.4691358024691357,1.9753086419753085,2.0246913580246915,2.0246913580246915,3.432098765432099,3.8395061728395063,3.5308641975308643,1.9876543209876543,2.802469135802469,2.580246913580247,2.6666666666666665,1.9753086419753085,2.0246913580246915,2.0246913580246915,3.7037037037037037,3.8271604938271606,3.54320987654321,2.1358024691358026,2.7901234567901234,2.580246913580247,1.6666666666666667,0.8641975308641975,1.4567901234567902,4.074074074074074,3.4444444444444446,4.0,3.9753086419753085,2.1728395061728394,1.8024691358024691,3.0987654320987654,2.382716049382716,0.7654320987654321,0.8148148148148148,0.8641975308641975,3.814814814814815,4.0,4.012345679012346,0.9876543209876543,1.8024691358024691,3.037037037037037,2.7037037037037037,0.9629629629629629,1.4320987654320987,1.0123456790123457,3.6049382716049383,3.950617283950617,4.0,0.6419753086419753,2.4691358024691357,3.0123456790123457,2.432098765432099,1.9506172839506173,2.111111111111111,2.074074074074074,3.8395061728395063,3.580246913580247,4.222222222222222,2.271604938271605,2.4444444444444446,2.802469135802469,2.740740740740741,1.4567901234567902,1.5061728395061729,1.5555555555555556,3.5925925925925926,4.08641975308642,3.271604938271605,1.9506172839506173,2.617283950617284,2.493827160493827,2.753086419753086,1.6049382716049383,1.654320987654321,1.654320987654321,3.654320987654321,3.9012345679012346,4.246913580246914,1.5061728395061729,2.5555555555555554,3.0617283950617282
