23,39,3.3846153846153846,2.2564102564102564,1.6923076923076923,1.6923076923076923,3.4871794871794872,3.769230769230769,3.282051282051282,3.2051282051282053,3.6923076923076925,2.4358974358974357,2.2564102564102564,3.6923076923076925,1.8974358974358974,1.9487179487179487,2.7948717948717947,4.0,3.769230769230769,2.5384615384615383,3.4871794871794872,2.58974358974359,2.58974358974359,2.41025641025641,2.4871794871794872,2.1025641025641026,3.4615384615384617,4.0,3.8461538461538463,2.7435897435897436,3.128205128205128,2.5641025641025643,2.58974358974359,2.3333333333333335,2.1025641025641026,2.1025641025641026,4.0,3.8205128205128207,2.7948717948717947,2.3333333333333335,2.948717948717949,2.5641025641025643,1.8205128205128205,2.7948717948717947,1.4102564102564104,4.0,3.2051282051282053,3.8974358974358974,3.4358974358974357,2.8974358974358974,3.2564102564102564,3.3333333333333335,3.5128205128205128,4.0,1.6923076923076923,1.7692307692307692,3.5128205128205128,4.0,4.0,1.9230769230769231,3.5384615384615383,3.282051282051282,2.128205128205128,3.641025641025641,1.794871794871795,1.641025641025641,2.923076923076923,4.0,4.0,2.5641025641025643,3.282051282051282,2.9743589743589745,3.3333333333333335,2.5384615384615383,1.5897435897435896,2.2051282051282053,2.8974358974358974,3.2051282051282053,3.58974358974359,3.641025641025641,3.3076923076923075,2.7948717948717947,2.5384615384615383,3.871794871794872,2.230769230769231,2.3076923076923075,3.3846153846153846,3.923076923076923,4.17948717948718,3.5641025641025643,3.717948717948718,3.076923076923077,2.4358974358974357,2.717948717948718,1.794871794871795,1.794871794871795,3.3333333333333335,3.923076923076923,3.6153846153846154,2.41025641025641,2.948717948717949,2.717948717948718
24,64,2.546875,2.390625,1.828125,2.203125,3.0625,4.25,2.921875,2.0625,2.84375,2.84375,2.390625,4.0,2.078125,2.0625,3.671875,4.0,4.0,3.328125,2.84375,2.65625,2.53125,2.078125,2.375,1.984375,3.328125,3.796875,2.828125,2.53125,2.8125,2.390625,2.59375,2.140625,2.140625,2.09375,3.390625,4.0,2.25,2.84375,2.703125,2.375,2.359375,3.59375,1.6875,2.453125,2.9375,3.8125,4.046875,3.421875,2.28125,3.59375,2.0625,4.0,1.453125,4.0,3.03125,4.0,4.0,2.96875,2.46875,3.46875,2.21875,4.0,2.125,2.015625,3.8125,4.0,4.0,3.71875,2.78125,3.5625,2.6875,3.40625,2.21875,1.90625,3.96875,3.671875,4.03125,2.140625,2.53125,3.4375,2.53125,3.15625,2.109375,3.328125,4.078125,3.796875,3.25,2.921875,2.984375,2.9375,2.921875,2.734375,2.078125,1.90625,3.828125,4.015625,4.109375,3.984375,2.78125,2.703125
25,75,2.1733333333333333,2.7066666666666666,1.5466666666666666,2.9466666666666668,3.48,3.8533333333333335,4.173333333333333,3.066666666666667,2.506666666666667,3.28,3.1733333333333333,4.0,2.0,2.0,3.013333333333333,4.013333333333334,4.0,3.2133333333333334,2.6133333333333333,2.8533333333333335,2.88,2.066666666666667,2.026666666666667,2.026666666666667,3.5733333333333333,3.8133333333333335,3.12,2.8933333333333335,2.56,2.506666666666667,3.28,2.066666666666667,2.026666666666667,2.026666666666667,3.5866666666666664,3.9466666666666668,2.7466666666666666,2.2933333333333334,2.64,2.506666666666667,1.4133333333333333,2.3466666666666667,1.04,1.0533333333333332,3.3333333333333335,3.8533333333333335,4.0,3.56,1.9733333333333334,3.2,2.7866666666666666,3.546666666666667,1.3466666666666667,4.013333333333334,3.12,4.04,4.026666666666666,2.973333333333333,2.2666666666666666,3.6133333333333333,3.1066666666666665,4.0,1.7866666666666666,1.5466666666666666,4.0,3.8933333333333335,4.0,3.5733333333333333,2.48,3.1466666666666665,2.6,3.2133333333333334,1.96,1.8933333333333333,3.493333333333333,3.64,3.64,2.6266666666666665,2.4266666666666667,2.6666666666666665,3.3066666666666666,3.1466666666666665,2.16,3.1066666666666665,3.1733333333333333,3.6666666666666665,3.3466666666666667,3.4266666666666667,2.8533333333333335,2.88,3.28,2.986666666666667,1.7066666666666668,1.7066666666666668,3.4,3.9466666666666668,3.88,2.8,2.6133333333333333,2.466666666666667
26,30,3.7,3.966666666666667,1.6,2.433333333333333,3.0,3.8333333333333335,4.133333333333334,2.2666666666666666,3.7666666666666666,3.6333333333333333,2.8,4.0,2.4,4.0,4.0,3.8666666666666667,4.0,4.0,2.8666666666666667,3.3,3.1,3.4,2.066666666666667,2.033333333333333,3.7333333333333334,3.7,4.266666666666667,2.3666666666666667,3.3666666666666667,3.0,3.433333333333333,4.0,2.2,4.0,3.5,3.566666666666667,4.0,4.0,3.2,3.2666666666666666,1.8333333333333333,4.0,1.0666666666666667,1.1666666666666667,3.966666666666667,4.066666666666666,3.7666666666666666,2.6666666666666665,3.3333333333333335,3.6,3.3333333333333335,4.033333333333333,2.2,2.2333333333333334,3.7333333333333334,4.0,4.0,4.0,3.8666666666666667,3.2666666666666666,2.6333333333333333,4.0,1.9333333333333333,4.0,3.433333333333333,4.0,4.0,4.0,3.6,3.2333333333333334,2.933333333333333,4.0,2.533333333333333,4.0,3.6666666666666665,4.0,4.0,3.7,3.5,2.2,2.2666666666666666,2.8666666666666667,2.3666666666666667,2.033333333333333,2.8333333333333335,4.033333333333333,4.1,3.3333333333333335,3.933333333333333,3.1,3.466666666666667,3.466666666666667,2.3333333333333335,2.933333333333333,3.6,3.933333333333333,4.066666666666666,2.2,3.7666666666666666,3.4
27,4,4.0,4.0,3.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.75,3.25,3.25,2.5,2.5,4.25,4.5,4.5,4.25,4.5,2.5,4.0,3.25,2.5,2.5,4.5,3.75,4.75,4.75,3.75,2.5,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.5,4.25,4.0,4.0,4.0,4.0,3.25,4.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,2.5,3.0,3.0,4.0,4.0,2.0,2.5,4.25,4.0,4.0,4.25,4.0,3.25,4.0,2.75,2.5,2.5,4.0,3.25,4.25,4.25,3.25,2.5
28,61,2.540983606557377,3.737704918032787,1.8524590163934427,4.0,3.6721311475409837,3.8524590163934427,4.0,3.5081967213114753,3.0491803278688523,3.360655737704918,3.081967213114754,4.0,2.1639344262295084,3.9344262295081966,3.557377049180328,4.0,4.0,2.8360655737704916,2.8524590163934427,2.9508196721311477,2.6721311475409837,2.819672131147541,2.0327868852459017,2.0163934426229506,3.6557377049180326,3.557377049180328,2.918032786885246,2.2459016393442623,2.8524590163934427,2.2459016393442623,4.0,4.016393442622951,2.098360655737705,3.9344262295081966,3.6721311475409837,3.278688524590164,4.0,3.442622950819672,2.3934426229508197,3.80327868852459,2.278688524590164,3.0655737704918034,1.1147540983606556,1.540983606557377,2.377049180327869,3.7704918032786887,3.8524590163934427,3.2295081967213113,2.377049180327869,3.7540983606557377,2.0491803278688523,4.0,1.6721311475409837,1.3114754098360655,3.442622950819672,4.0,4.0,3.377049180327869,2.557377049180328,3.377049180327869,4.0,4.0,2.098360655737705,4.0,3.442622950819672,4.0,4.0,3.737704918032787,2.8852459016393444,3.80327868852459,2.6065573770491803,2.8360655737704916,2.1639344262295084,4.016393442622951,3.557377049180328,4.032786885245901,4.065573770491803,3.4754098360655736,2.622950819672131,2.622950819672131,2.3934426229508197,3.098360655737705,2.1147540983606556,1.901639344262295,3.7704918032786887,3.7868852459016393,3.2950819672131146,3.360655737704918,3.0163934426229506,2.819672131147541,3.442622950819672,2.9508196721311477,2.0,4.049180327868853,3.7540983606557377,3.7868852459016393,4.049180327868853,2.459016393442623,2.819672131147541,2.540983606557377
29,10,3.6,4.4,3.1,2.5,3.9,4.1,4.4,4.0,4.1,3.2,2.4,4.0,2.8,4.0,4.0,4.0,4.0,1.6,4.0,4.0,2.1,4.3,2.2,2.1,3.1,4.3,4.3,2.1,4.3,3.1,3.0,4.0,2.6,4.0,4.3,4.0,4.0,4.0,4.0,4.0,2.4,4.0,1.6,0.8,3.2,4.0,4.0,3.3,4.0,4.0,3.6,4.0,2.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,2.8,4.0,4.0,4.0,4.0,3.2,4.0,4.0,4.0,3.1,2.6,4.0,3.3,4.0,4.2,4.1,4.0,2.2,3.6,4.0,2.8,4.0,4.0,4.0,4.0,4.0,3.7,4.0,2.7,4.0,3.1,4.0,4.0,4.0,4.0,2.2,4.0,4.0
30,44,2.522727272727273,3.022727272727273,2.0,3.090909090909091,3.1136363636363638,4.2272727272727275,3.7045454545454546,2.1136363636363638,3.1136363636363638,3.0,2.6818181818181817,4.0,2.159090909090909,4.0,4.0,4.0,4.0,2.8181818181818183,3.2045454545454546,2.3636363636363638,2.340909090909091,2.272727272727273,2.0454545454545454,2.022727272727273,3.977272727272727,3.6818181818181817,3.272727272727273,2.9545454545454546,2.8863636363636362,2.5,2.75,4.0,2.1363636363636362,4.0,3.6136363636363638,4.0,4.0,3.659090909090909,2.6818181818181817,2.3636363636363638,2.2045454545454546,4.0,1.3636363636363635,1.0,2.75,3.977272727272727,4.0,3.3636363636363638,3.159090909090909,3.3181818181818183,2.75,4.0,1.8636363636363635,4.0,3.8636363636363638,4.0,4.0,3.75,3.1363636363636362,3.6818181818181817,2.340909090909091,4.0,2.1363636363636362,4.0,4.0,4.0,4.0,3.6363636363636362,3.090909090909091,3.8181818181818183,2.6818181818181817,2.7045454545454546,1.9318181818181819,4.0,3.8181818181818183,3.977272727272727,4.090909090909091,2.1818181818181817,3.090909090909091,3.3181818181818183,2.8863636363636362,3.5454545454545454,2.3181818181818183,2.1136363636363638,3.5,3.8181818181818183,3.8863636363636362,3.659090909090909,3.4318181818181817,3.0454545454545454,2.659090909090909,2.3636363636363638,2.3863636363636362,2.25,3.659090909090909,3.909090909090909,4.045454545454546,3.2045454545454546,2.9318181818181817,2.3181818181818183
31,19,2.6315789473684212,4.0,1.7894736842105263,4.0,4.0,4.2105263157894735,4.0,4.0,3.736842105263158,4.0,4.0,4.0,2.789473684210526,2.0,4.0,4.0,4.0,4.0,3.8421052631578947,3.3684210526315788,2.8421052631578947,4.105263157894737,3.4210526315789473,2.263157894736842,3.3684210526315788,4.315789473684211,4.368421052631579,3.210526315789474,3.8947368421052633,2.5789473684210527,4.0,2.526315789473684,2.0,2.1052631578947367,4.2105263157894735,4.0,4.0,4.0,3.789473684210526,2.5789473684210527,4.0,4.0,1.7894736842105263,1.0526315789473684,4.0,4.0,4.105263157894737,4.0,3.8947368421052633,3.3157894736842106,1.8421052631578947,4.0,2.736842105263158,4.0,4.0,4.0,4.0,3.8421052631578947,3.789473684210526,3.789473684210526,4.0,4.0,2.526315789473684,4.0,3.5789473684210527,4.0,4.0,4.0,3.789473684210526,3.3684210526315788,4.0,4.0,2.9473684210526314,4.0,4.0,3.8421052631578947,4.0,2.8421052631578947,3.1578947368421053,2.263157894736842,2.1578947368421053,3.8421052631578947,2.8421052631578947,4.052631578947368,1.5263157894736843,4.052631578947368,4.052631578947368,2.1052631578947367,3.8947368421052633,3.6842105263157894,4.0,4.157894736842105,1.7894736842105263,2.0526315789473686,3.5789473684210527,4.052631578947368,4.157894736842105,2.263157894736842,3.6842105263157894,2.5789473684210527
32,47,3.021276595744681,3.1702127659574466,2.021276595744681,2.574468085106383,3.1914893617021276,4.0,4.0638297872340425,2.872340425531915,3.3404255319148937,3.0,2.6382978723404253,4.0,2.234042553191489,4.0,3.297872340425532,4.0,4.0,4.0,3.148936170212766,3.021276595744681,2.872340425531915,2.5531914893617023,2.0425531914893615,2.021276595744681,3.1702127659574466,2.9361702127659575,3.382978723404255,3.148936170212766,2.234042553191489,2.6595744680851063,2.893617021276596,4.0,2.127659574468085,4.0,3.978723404255319,2.9361702127659575,4.0,4.0,2.234042553191489,3.5106382978723403,1.9148936170212767,2.6595744680851063,1.3617021276595744,0.8936170212765957,2.1914893617021276,3.595744680851064,3.617021276595745,3.3191489361702127,3.148936170212766,3.127659574468085,4.0,4.0,1.446808510638298,1.446808510638298,3.4893617021276597,4.0,4.0,4.0,2.765957446808511,3.5531914893617023,2.25531914893617,4.0,2.0,4.0,2.765957446808511,4.0,4.0,4.0,3.106382978723404,3.574468085106383,1.8085106382978724,4.0,2.0851063829787235,4.0,3.106382978723404,4.0,4.0,3.872340425531915,3.234042553191489,3.106382978723404,2.9148936170212765,3.574468085106383,1.9148936170212767,1.9148936170212767,3.7872340425531914,4.148936170212766,3.6382978723404253,3.5531914893617023,3.25531914893617,3.127659574468085,3.2127659574468086,3.021276595744681,2.234042553191489,4.042553191489362,3.872340425531915,3.872340425531915,4.1063829787234045,2.893617021276596,3.127659574468085,2.9574468085106385
33,54,2.4444444444444446,3.3333333333333335,1.7777777777777777,3.240740740740741,3.2962962962962963,4.388888888888889,3.574074074074074,2.314814814814815,3.2777777777777777,3.185185185185185,3.0555555555555554,4.0,2.1666666666666665,4.0,3.0185185185185186,4.0,4.0,3.611111111111111,3.074074074074074,2.5185185185185186,2.611111111111111,2.3518518518518516,2.037037037037037,2.0185185185185186,3.2037037037037037,3.5925925925925926,3.037037037037037,2.9814814814814814,2.925925925925926,2.5185185185185186,3.1481481481481484,4.0,2.111111111111111,4.0,3.4074074074074074,3.1481481481481484,4.0,3.0185185185185186,2.314814814814815,2.537037037037037,1.4444444444444444,2.0,1.8148148148148149,4.148148148148148,3.1666666666666665,3.7962962962962963,4.0,2.925925925925926,2.6481481481481484,3.0555555555555554,2.1666666666666665,4.0,1.7407407407407407,1.5740740740740742,3.5185185185185186,4.0,4.0,3.4814814814814814,2.8333333333333335,3.611111111111111,3.2962962962962963,4.0,2.111111111111111,4.0,4.0,4.0,4.0,3.259259259259259,2.962962962962963,3.7037037037037037,2.5,3.611111111111111,1.4074074074074074,3.2037037037037037,2.5555555555555554,3.9444444444444446,3.7222222222222223,3.685185185185185,2.8333333333333335,3.1296296296296298,2.259259259259259,3.3518518518518516,2.185185185185185,2.1296296296296298,3.8518518518518516,3.574074074074074,3.5185185185185186,2.5555555555555554,3.111111111111111,3.2037037037037037,3.3703703703703702,2.240740740740741,2.240740740740741,2.259259259259259,3.7037037037037037,3.888888888888889,4.074074074074074,3.037037037037037,3.0185185185185186,2.6666666666666665
34,3,3.0,4.333333333333333,1.3333333333333333,3.3333333333333335,4.0,4.0,4.333333333333333,4.0,4.0,3.3333333333333335,2.6666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,2.6666666666666665,3.0,3.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.0,3.3333333333333335,4.0,3.0,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,1.3333333333333333,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.6666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.3333333333333333,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,3.0,4.0,2.6666666666666665,4.333333333333333,4.0,4.0,4.333333333333333,4.0
35,69,2.3043478260869565,4.3478260869565215,1.826086956521739,2.9565217391304346,3.6666666666666665,4.028985507246377,4.3478260869565215,3.260869565217391,2.260869565217391,3.260869565217391,2.608695652173913,4.0,2.1739130434782608,4.0,3.8260869565217392,4.0,4.0,2.7681159420289854,2.8405797101449277,2.898550724637681,2.4782608695652173,2.608695652173913,2.028985507246377,2.0144927536231885,3.3043478260869565,3.1159420289855073,2.8115942028985508,2.7246376811594204,2.7246376811594204,2.3333333333333335,2.8840579710144927,4.0,2.0869565217391304,4.0,3.36231884057971,4.0,4.0,3.5217391304347827,2.6956521739130435,3.8260869565217392,2.289855072463768,3.898550724637681,1.4202898550724639,1.9855072463768115,3.608695652173913,3.8115942028985508,3.681159420289855,3.579710144927536,2.420289855072464,2.9130434782608696,1.9275362318840579,4.0,1.8840579710144927,4.0,3.0869565217391304,4.0144927536231885,4.0,3.8550724637681157,2.289855072463768,4.0,2.608695652173913,4.0,2.0869565217391304,4.0,3.1739130434782608,4.0,4.0,3.4927536231884058,2.782608695652174,3.8260869565217392,3.260869565217391,2.8405797101449277,2.0,3.8115942028985508,4.0144927536231885,3.927536231884058,4.072463768115942,3.4927536231884058,2.8550724637681157,3.1594202898550723,2.550724637681159,3.0579710144927534,2.1449275362318843,3.2753623188405796,3.579710144927536,3.739130434782609,3.1449275362318843,3.0,2.8840579710144927,2.9565217391304346,3.260869565217391,2.971014492753623,2.1884057971014492,4.043478260869565,3.2753623188405796,4.0,4.043478260869565,3.0869565217391304,2.8840579710144927,2.8550724637681157
36,42,3.1904761904761907,3.0,2.0714285714285716,1.7142857142857142,3.0,3.8333333333333335,3.5238095238095237,2.1666666666666665,2.9285714285714284,3.142857142857143,2.880952380952381,4.0,2.3333333333333335,4.0,3.1904761904761907,4.023809523809524,4.0,2.5476190476190474,3.142857142857143,2.7142857142857144,2.7857142857142856,2.6904761904761907,2.0476190476190474,1.9761904761904763,3.3095238095238093,4.071428571428571,3.238095238095238,2.738095238095238,2.4047619047619047,2.5,2.7857142857142856,4.0,2.2142857142857144,4.023809523809524,3.380952380952381,3.619047619047619,4.023809523809524,3.3095238095238093,2.4761904761904763,2.4761904761904763,2.880952380952381,2.357142857142857,2.0,1.2380952380952381,3.8333333333333335,3.880952380952381,2.738095238095238,2.619047619047619,2.642857142857143,3.7857142857142856,2.880952380952381,3.9047619047619047,1.4523809523809523,1.0,3.4047619047619047,4.0,4.0,3.9285714285714284,3.0952380952380953,3.4285714285714284,2.4523809523809526,4.0,2.1666666666666665,3.9047619047619047,2.619047619047619,4.0,4.0,2.9523809523809526,3.0476190476190474,3.8095238095238093,2.642857142857143,2.6666666666666665,2.380952380952381,1.2857142857142858,2.5,3.9285714285714284,3.6666666666666665,3.857142857142857,3.1666666666666665,2.8333333333333335,2.2142857142857144,3.738095238095238,1.9285714285714286,1.7619047619047619,2.642857142857143,3.9285714285714284,3.880952380952381,3.880952380952381,3.2857142857142856,3.2142857142857144,2.4285714285714284,2.5952380952380953,2.261904761904762,2.119047619047619,3.9047619047619047,4.023809523809524,4.0476190476190474,3.1904761904761907,3.0952380952380953,3.5476190476190474
37,111,2.4324324324324325,2.3603603603603602,1.7657657657657657,1.981981981981982,3.4234234234234235,4.018018018018018,3.8828828828828827,2.4594594594594597,2.171171171171171,2.891891891891892,2.5405405405405403,3.81981981981982,2.099099099099099,4.0,3.5585585585585586,4.0,4.0,2.900900900900901,2.5585585585585586,3.144144144144144,2.4864864864864864,2.234234234234234,2.018018018018018,2.009009009009009,3.324324324324324,3.2432432432432434,2.720720720720721,2.891891891891892,2.4324324324324325,2.4144144144144146,2.6576576576576576,4.0,2.054054054054054,4.0,3.2972972972972974,4.0,4.0,2.4054054054054053,2.4864864864864864,3.6396396396396398,1.7567567567567568,3.4234234234234235,1.2972972972972974,2.171171171171171,3.3513513513513513,3.7117117117117115,3.7837837837837838,2.7567567567567566,1.7387387387387387,3.009009009009009,2.3063063063063063,4.0,1.5315315315315314,4.0,3.081081081081081,4.0,4.0,3.90990990990991,2.036036036036036,3.5765765765765765,3.2072072072072073,4.0,1.90990990990991,4.0,3.3333333333333335,4.0,4.0,2.6216216216216215,2.5045045045045047,3.6396396396396398,2.684684684684685,2.855855855855856,1.7657657657657657,1.7747747747747749,2.8468468468468466,4.0,2.891891891891892,3.4144144144144146,2.2162162162162162,3.234234234234234,2.7567567567567566,2.6486486486486487,2.0720720720720722,2.7567567567567566,3.4954954954954953,3.3873873873873874,2.72972972972973,2.4414414414414414,2.5675675675675675,2.6216216216216215,3.0720720720720722,3.324324324324324,2.009009009009009,4.09009009009009,3.234234234234234,3.936936936936937,4.09009009009009,3.144144144144144,2.4414414414414414,2.855855855855856
38,81,2.234567901234568,3.111111111111111,1.9506172839506173,2.950617283950617,3.197530864197531,3.8518518518518516,3.950617283950617,2.925925925925926,2.5925925925925926,3.0617283950617282,2.5555555555555554,3.1358024691358026,2.0,2.0,3.5185185185185186,3.9753086419753085,4.0,3.950617283950617,2.7160493827160495,2.753086419753086,2.259259259259259,2.0617283950617282,2.0246913580246915,2.0246913580246915,3.3703703703703702,3.111111111111111,2.753086419753086,2.382716049382716,2.5925925925925926,2.432098765432099,2.6419753086419755,2.0617283950617282,2.0246913580246915,2.0246913580246915,3.2839506172839505,3.123456790123457,2.432098765432099,3.6049382716049383,2.345679012345679,2.432098765432099,2.0864197530864197,3.271604938271605,1.2098765432098766,1.9876543209876543,3.271604938271605,4.0,3.271604938271605,3.2962962962962963,2.049382716049383,3.580246913580247,2.185185185185185,3.9135802469135803,1.7530864197530864,1.3333333333333333,3.259259259259259,4.0,4.012345679012346,3.8395061728395063,2.271604938271605,3.506172839506173,2.654320987654321,4.0,1.9506172839506173,1.7530864197530864,3.2098765432098766,3.950617283950617,4.0,3.753086419753086,2.617283950617284,3.4074074074074074,3.111111111111111,4.012345679012346,1.8271604938271604,4.098765432098766,3.111111111111111,3.9012345679012346,4.061728395061729,3.4074074074074074,2.074074074074074,2.925925925925926,2.8395061728395063,2.9012345679012346,2.0987654320987654,1.8518518518518519,3.1604938271604937,3.382716049382716,3.049382716049383,2.4444444444444446,2.617283950617284,2.6049382716049383,2.814814814814815,2.753086419753086,1.7530864197530864,1.7530864197530864,3.765432098765432,3.9382716049382718,4.148148148148148,3.049382716049383,2.728395061728395,2.9382716049382718
39,3,4.0,4.0,1.3333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,2.6666666666666665,3.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
40,50,3.06,2.8,1.6,1.64,3.22,4.14,4.04,2.64,2.7,3.1,3.2,4.0,2.22,2.04,3.3,4.0,4.0,2.38,3.0,2.78,3.0,2.82,2.52,2.12,3.68,3.62,3.08,2.32,2.88,2.5,2.94,2.14,2.02,2.08,3.22,4.0,2.56,3.26,3.0,2.38,2.42,2.8,1.18,1.32,3.94,3.94,3.92,3.68,2.82,3.14,3.44,4.0,1.72,4.0,3.74,4.0,4.0,4.0,2.8,3.42,3.84,4.0,2.08,1.76,3.12,4.0,4.0,3.68,2.92,3.52,3.04,2.38,2.32,1.36,3.48,4.0,4.08,2.5,2.8,3.2,2.4,3.5,2.18,3.5,3.62,3.8,3.62,3.9,3.02,2.9,3.2,2.78,1.8,1.88,3.34,3.92,4.12,3.8,2.9,2.36
